,datetime,Predicted count
1722,2012-09-09 19:00:00,404.17816666666664
1723,2012-09-09 20:00:00,256.8591666666667
1724,2012-09-09 21:00:00,232.59966666666662
1725,2012-09-09 22:00:00,247.83166666666668
1726,2012-09-09 23:00:00,255.1275
1727,2012-09-10 00:00:00,88.25772727272728
1728,2012-09-10 01:00:00,132.7758333333333
1729,2012-09-10 02:00:00,240.64083333333332
1730,2012-09-10 03:00:00,210.45833333333331
1731,2012-09-10 04:00:00,210.45833333333331
1732,2012-09-10 05:00:00,155.764
1733,2012-09-10 06:00:00,137.86541666666665
1734,2012-09-10 07:00:00,216.0425
1735,2012-09-10 08:00:00,137.762
1736,2012-09-10 09:00:00,145.755
1737,2012-09-10 10:00:00,303.071
1738,2012-09-10 11:00:00,274.0866666666667
1739,2012-09-10 12:00:00,345.6375
1740,2012-09-10 13:00:00,218.88833333333332
1741,2012-09-10 14:00:00,257.335
1742,2012-09-10 15:00:00,284.7659166666667
1743,2012-09-10 16:00:00,211.1975
1744,2012-09-10 17:00:00,211.1975
1745,2012-09-10 18:00:00,145.46333333333334
1746,2012-09-10 19:00:00,149.24083333333334
1747,2012-09-10 20:00:00,85.67
1748,2012-09-10 21:00:00,128.585
1749,2012-09-10 22:00:00,202.77900000000002
1750,2012-09-10 23:00:00,174.73525
1751,2012-09-11 00:00:00,175.45125
1752,2012-09-11 01:00:00,152.2075
1753,2012-09-11 02:00:00,69.36166666666666
1754,2012-09-11 03:00:00,174.8
1755,2012-09-11 04:00:00,108.28087500000001
1756,2012-09-11 05:00:00,104.85708333333334
1757,2012-09-11 06:00:00,129.64219047619045
1758,2012-09-11 07:00:00,109.704625
1759,2012-09-11 08:00:00,138.33841666666666
1760,2012-09-11 09:00:00,155.5518134920635
1761,2012-09-11 10:00:00,199.13171428571425
1762,2012-09-11 11:00:00,237.67
1763,2012-09-11 12:00:00,222.29608333333329
1764,2012-09-11 13:00:00,364.5033452380952
1765,2012-09-11 14:00:00,390.31291666666664
1766,2012-09-11 15:00:00,419.4116666666667
1767,2012-09-11 16:00:00,435.8216666666667
1768,2012-09-11 17:00:00,321.96000000000004
1769,2012-09-11 18:00:00,222.01333333333332
1770,2012-09-11 19:00:00,83.04333333333332
1771,2012-09-11 20:00:00,73.94262445887446
1772,2012-09-11 21:00:00,190.44666666666663
1773,2012-09-11 22:00:00,188.976
1774,2012-09-11 23:00:00,137.6195833333333
1775,2012-09-12 00:00:00,100.19212499999999
1776,2012-09-12 01:00:00,100.19212499999999
1777,2012-09-12 02:00:00,89.71083333333333
1778,2012-09-12 03:00:00,74.04735714285715
1779,2012-09-12 04:00:00,105.61083333333332
1780,2012-09-12 05:00:00,105.61083333333332
1781,2012-09-12 06:00:00,105.61083333333332
1782,2012-09-12 07:00:00,94.29724999999999
1783,2012-09-12 08:00:00,188.976
1784,2012-09-12 09:00:00,51.30802380952381
1785,2012-09-12 10:00:00,104.92501587301591
1786,2012-09-12 11:00:00,236.96
1787,2012-09-12 12:00:00,277.39892857142854
1788,2012-09-12 13:00:00,239.64
1789,2012-09-12 14:00:00,217.3166666666667
1790,2012-09-12 15:00:00,306.17
1791,2012-09-12 16:00:00,237.045
1792,2012-09-12 17:00:00,248.384
1793,2012-09-12 18:00:00,357.41966666666667
1794,2012-09-12 19:00:00,232.80866666666668
1795,2012-09-12 20:00:00,169.20402328227325
1796,2012-09-12 21:00:00,58.09578968253969
1797,2012-09-12 22:00:00,212.847
1798,2012-09-12 23:00:00,63.03916666666666
1799,2012-09-13 00:00:00,26.50883333333333
1800,2012-09-13 01:00:00,65.77235714285715
1801,2012-09-13 02:00:00,71.81691071428573
1802,2012-09-13 03:00:00,72.08491071428571
1803,2012-09-13 04:00:00,72.08491071428571
1804,2012-09-13 05:00:00,72.08491071428571
1805,2012-09-13 06:00:00,138.26365476190475
1806,2012-09-13 07:00:00,71.81691071428573
1807,2012-09-13 08:00:00,38.48127182539682
1808,2012-09-13 09:00:00,216.09499999999997
1809,2012-09-13 10:00:00,175.4343095238095
1810,2012-09-13 11:00:00,221.3690119047619
1811,2012-09-13 12:00:00,157.4264285714286
1812,2012-09-13 13:00:00,199.15233333333333
1813,2012-09-13 14:00:00,262.272
1814,2012-09-13 15:00:00,224.75166666666672
1815,2012-09-13 16:00:00,270.34
1816,2012-09-13 17:00:00,348.42433333333344
1817,2012-09-13 18:00:00,180.035
1818,2012-09-13 19:00:00,98.86274999999999
1819,2012-09-13 20:00:00,196.59633333333332
1820,2012-09-13 21:00:00,262.8855555555555
1821,2012-09-13 22:00:00,64.16600000000001
1822,2012-09-13 23:00:00,21.357291666666665
1823,2012-09-14 00:00:00,26.50883333333333
1824,2012-09-14 01:00:00,26.50883333333333
1825,2012-09-14 02:00:00,38.48127182539682
1826,2012-09-14 03:00:00,71.81691071428573
1827,2012-09-14 04:00:00,71.81691071428573
1828,2012-09-14 05:00:00,66.69148809523809
1829,2012-09-14 06:00:00,40.938833333333335
1830,2012-09-14 07:00:00,157.46641666666667
1831,2012-09-14 08:00:00,112.35
1832,2012-09-14 09:00:00,112.46091666666668
1833,2012-09-14 10:00:00,192.7261666666667
1834,2012-09-14 11:00:00,225.51766666666666
1835,2012-09-14 12:00:00,219.99849999999998
1836,2012-09-14 13:00:00,219.99849999999998
1837,2012-09-14 14:00:00,309.80833333333334
1838,2012-09-14 15:00:00,244.17508333333336
1839,2012-09-14 16:00:00,271.9691666666667
1840,2012-09-14 17:00:00,181.5845892857143
1841,2012-09-14 18:00:00,349.6340833333333
1842,2012-09-14 19:00:00,241.9
1843,2012-09-14 20:00:00,260.63214285714287
1844,2012-09-14 21:00:00,25.232333333333337
1845,2012-09-14 22:00:00,132.24041666666665
1846,2012-09-14 23:00:00,25.608416666666667
1847,2012-09-15 00:00:00,173.4990535714286
1848,2012-09-15 01:00:00,58.78845833333333
1849,2012-09-15 02:00:00,37.21592857142858
1850,2012-09-15 03:00:00,70.00807142857143
1851,2012-09-15 04:00:00,152.42950000000002
1852,2012-09-15 05:00:00,233.46083333333337
1853,2012-09-15 06:00:00,211.11541666666668
1854,2012-09-15 07:00:00,255.4575
1855,2012-09-15 08:00:00,237.16041666666663
1856,2012-09-15 09:00:00,294.1816666666667
1857,2012-09-15 10:00:00,301.74708333333336
1858,2012-09-15 11:00:00,392.46583333333336
1859,2012-09-15 12:00:00,414.7275
1860,2012-09-15 13:00:00,340.28275
1861,2012-09-15 14:00:00,442.4033333333333
1862,2012-09-15 15:00:00,427.8095833333333
1863,2012-09-15 16:00:00,337.2170833333333
1864,2012-09-15 17:00:00,397.88416666666666
1865,2012-09-15 18:00:00,393.50375
1866,2012-09-15 19:00:00,284.9651666666667
1867,2012-09-15 20:00:00,220.52875
1868,2012-09-15 21:00:00,208.3491666666666
1869,2012-09-15 22:00:00,169.10925000000003
1870,2012-09-15 23:00:00,186.9925
1871,2012-09-16 00:00:00,201.26516666666663
1872,2012-09-16 01:00:00,201.26516666666663
1873,2012-09-16 02:00:00,209.18516666666662
1874,2012-09-16 03:00:00,178.3057916666667
1875,2012-09-16 04:00:00,160.55633333333333
1876,2012-09-16 05:00:00,160.55633333333333
1877,2012-09-16 06:00:00,160.55633333333333
1878,2012-09-16 07:00:00,113.02775
1879,2012-09-16 08:00:00,255.8358333333333
1880,2012-09-16 09:00:00,184.94940476190473
1881,2012-09-16 10:00:00,148.17950000000002
1882,2012-09-16 11:00:00,178.5455
1883,2012-09-16 12:00:00,252.91891666666666
1884,2012-09-16 13:00:00,299.13016666666664
1885,2012-09-16 14:00:00,380.0054166666667
1886,2012-09-16 15:00:00,299.13016666666664
1887,2012-09-16 16:00:00,252.79308333333336
1888,2012-09-16 17:00:00,292.3200833333334
1889,2012-09-16 18:00:00,138.96725
1890,2012-09-16 19:00:00,149.85541666666668
1891,2012-09-16 20:00:00,101.24633333333333
1892,2012-09-16 21:00:00,96.22333333333334
1893,2012-09-16 22:00:00,97.44883333333333
1894,2012-09-16 23:00:00,174.16475
1895,2012-09-17 00:00:00,110.90833333333335
1896,2012-09-17 01:00:00,89.71083333333333
1897,2012-09-17 02:00:00,94.29724999999999
1898,2012-09-17 03:00:00,74.04735714285715
1899,2012-09-17 04:00:00,75.42154960317461
1900,2012-09-17 05:00:00,98.36760714285712
1901,2012-09-17 06:00:00,123.8975714285714
1902,2012-09-17 07:00:00,76.30246626984128
1903,2012-09-17 08:00:00,65.77235714285715
1904,2012-09-17 09:00:00,5.06625
1905,2012-09-17 10:00:00,170.7602083333333
1906,2012-09-17 11:00:00,180.04833333333332
1907,2012-09-17 12:00:00,193.47916666666663
1908,2012-09-17 13:00:00,320.6900833333333
1909,2012-09-17 14:00:00,221.64420833333332
1910,2012-09-17 15:00:00,221.64420833333332
1911,2012-09-17 16:00:00,163.00466666666665
1912,2012-09-17 17:00:00,186.91679166666668
1913,2012-09-17 18:00:00,116.11749999999998
1914,2012-09-17 19:00:00,112.03483333333334
1915,2012-09-17 20:00:00,190.0065
1916,2012-09-17 21:00:00,120.69233333333334
1917,2012-09-17 22:00:00,103.87483333333331
1918,2012-09-17 23:00:00,73.73895833333334
1919,2012-09-18 00:00:00,73.73895833333334
1920,2012-09-18 01:00:00,55.9267380952381
1921,2012-09-18 02:00:00,55.9267380952381
1922,2012-09-18 03:00:00,85.67516666666667
1923,2012-09-18 04:00:00,79.00858333333333
1924,2012-09-18 05:00:00,180.88166666666663
1925,2012-09-18 06:00:00,180.88166666666663
1926,2012-09-18 07:00:00,197.86349999999996
1927,2012-09-18 08:00:00,162.78416666666666
1928,2012-09-18 09:00:00,162.78416666666666
1929,2012-09-18 10:00:00,201.29666666666665
1930,2012-09-18 11:00:00,201.145
1931,2012-09-18 12:00:00,135.37166666666667
1932,2012-09-18 13:00:00,348.8025
1933,2012-09-18 14:00:00,81.34863095238096
1934,2012-09-18 15:00:00,136.2915476190476
1935,2012-09-18 16:00:00,122.70219047619048
1936,2012-09-18 17:00:00,87.66172619047619
1937,2012-09-18 18:00:00,66.98959523809525
1938,2012-09-18 19:00:00,95.92683333333332
1939,2012-09-18 20:00:00,42.14583333333334
1940,2012-09-18 21:00:00,42.14583333333334
1941,2012-09-18 22:00:00,122.40439285714285
1942,2012-09-18 23:00:00,58.93058333333333
1943,2012-09-19 00:00:00,191.11195833333335
1944,2012-09-19 01:00:00,224.67158333333333
1945,2012-09-19 02:00:00,218.70708333333332
1946,2012-09-19 03:00:00,218.8148333333333
1947,2012-09-19 04:00:00,220.95666666666668
1948,2012-09-19 05:00:00,230.46916666666664
1949,2012-09-19 06:00:00,176.53583333333336
1950,2012-09-19 07:00:00,182.7158333333333
1951,2012-09-19 08:00:00,163.77749999999997
1952,2012-09-19 09:00:00,137.6075
1953,2012-09-19 10:00:00,40.6525
1954,2012-09-19 11:00:00,77.25833333333333
1955,2012-09-19 12:00:00,77.25833333333333
1956,2012-09-19 13:00:00,63.195
1957,2012-09-19 14:00:00,176.75166666666664
1958,2012-09-19 15:00:00,174.0497142857143
1959,2012-09-19 16:00:00,174.0497142857143
1960,2012-09-19 17:00:00,109.39666666666668
1961,2012-09-19 18:00:00,89.05666666666667
1962,2012-09-19 19:00:00,85.50833333333333
1963,2012-09-19 20:00:00,267.41766666666666
1964,2012-09-19 21:00:00,159.65
1965,2012-09-19 22:00:00,169.71849999999998
1966,2012-09-19 23:00:00,175.81099999999998
1967,2012-09-20 00:00:00,152.2075
1968,2012-09-20 01:00:00,119.46691666666668
1969,2012-09-20 02:00:00,104.85708333333334
1970,2012-09-20 03:00:00,226.4771626984127
1971,2012-09-20 04:00:00,95.41108333333334
1972,2012-09-20 05:00:00,95.41108333333334
1973,2012-09-20 06:00:00,226.4771626984127
1974,2012-09-20 07:00:00,174.7587738095238
1975,2012-09-20 08:00:00,139.68508333333332
1976,2012-09-20 09:00:00,184.5755
1977,2012-09-20 10:00:00,90.50126190476192
1978,2012-09-20 11:00:00,179.90960714285714
1979,2012-09-20 12:00:00,146.255
1980,2012-09-20 13:00:00,176.3275
1981,2012-09-20 14:00:00,225.88
1982,2012-09-20 15:00:00,234.7413333333333
1983,2012-09-20 16:00:00,244.91604761904765
1984,2012-09-20 17:00:00,324.8390476190476
1985,2012-09-20 18:00:00,142.20166666666665
1986,2012-09-20 19:00:00,159.621
1987,2012-09-20 20:00:00,128.55266666666665
1988,2012-09-20 21:00:00,110.17266666666666
1989,2012-09-20 22:00:00,92.21970833333333
1990,2012-09-20 23:00:00,137.6195833333333
1991,2012-09-21 00:00:00,158.90324999999999
1992,2012-09-21 01:00:00,94.29724999999999
1993,2012-09-21 02:00:00,94.29724999999999
1994,2012-09-21 03:00:00,74.04735714285715
1995,2012-09-21 04:00:00,75.42154960317461
1996,2012-09-21 05:00:00,138.26365476190475
1997,2012-09-21 06:00:00,74.04735714285715
1998,2012-09-21 07:00:00,76.30246626984128
1999,2012-09-21 08:00:00,105.65154761904762
2000,2012-09-21 09:00:00,5.06625
2001,2012-09-21 10:00:00,203.25966666666665
2002,2012-09-21 11:00:00,207.12166666666667
2003,2012-09-21 12:00:00,241.9
2004,2012-09-21 13:00:00,258.505
2005,2012-09-21 14:00:00,245.16
2006,2012-09-21 15:00:00,256.7910833333333
2007,2012-09-21 16:00:00,220.02224999999999
2008,2012-09-21 17:00:00,163.1125
2009,2012-09-21 18:00:00,101.37250000000002
2010,2012-09-21 19:00:00,320.6900833333333
2011,2012-09-21 20:00:00,225.38100000000003
2012,2012-09-21 21:00:00,58.51036904761905
2013,2012-09-21 22:00:00,18.50225
2014,2012-09-21 23:00:00,77.45205555555556
2015,2012-09-22 00:00:00,65.0439603174603
2016,2012-09-22 01:00:00,99.17729761904762
2017,2012-09-22 02:00:00,56.13416666666667
2018,2012-09-22 03:00:00,123.99038095238099
2019,2012-09-22 04:00:00,123.99038095238099
2020,2012-09-22 05:00:00,119.9622142857143
2021,2012-09-22 06:00:00,123.73938095238096
2022,2012-09-22 07:00:00,133.03838888888887
2023,2012-09-22 08:00:00,73.21729365079365
2024,2012-09-22 09:00:00,156.29607142857142
2025,2012-09-22 10:00:00,139.93866666666668
2026,2012-09-22 11:00:00,180.7934642857143
2027,2012-09-22 12:00:00,373.6920833333332
2028,2012-09-22 13:00:00,355.7833333333333
2029,2012-09-22 14:00:00,411.7956785714286
2030,2012-09-22 15:00:00,359.08208333333334
2031,2012-09-22 16:00:00,358.96
2032,2012-09-22 17:00:00,358.96
2033,2012-09-22 18:00:00,361.1619801587301
2034,2012-09-22 19:00:00,123.98125
2035,2012-09-22 20:00:00,259.906
2036,2012-09-22 21:00:00,122.26450000000001
2037,2012-09-22 22:00:00,78.6534761904762
2038,2012-09-22 23:00:00,162.13058333333333
2039,2012-09-23 00:00:00,414.08166666666665
2040,2012-09-23 01:00:00,230.96266666666668
2041,2012-09-23 02:00:00,286.02833333333336
2042,2012-09-23 03:00:00,338.1141666666666
2043,2012-09-23 04:00:00,295.25
2044,2012-09-23 05:00:00,128.20083333333332
2045,2012-09-23 06:00:00,95.514
2046,2012-09-23 07:00:00,172.0975
2047,2012-09-23 08:00:00,316.1474166666667
2048,2012-09-23 09:00:00,260.6675
2049,2012-09-23 10:00:00,283.56166666666667
2050,2012-09-23 11:00:00,281.13166666666666
2051,2012-09-23 12:00:00,313.14
2052,2012-09-23 13:00:00,390.64
2053,2012-09-23 14:00:00,397.36
2054,2012-09-23 15:00:00,385.8709166666667
2055,2012-09-23 16:00:00,455.2
2056,2012-09-23 17:00:00,378.98458333333326
2057,2012-09-23 18:00:00,335.6703333333334
2058,2012-09-23 19:00:00,219.74833333333333
2059,2012-09-23 20:00:00,219.74833333333333
2060,2012-09-23 21:00:00,229.23249999999996
2061,2012-09-23 22:00:00,218.64166666666665
2062,2012-09-23 23:00:00,232.2266666666667
2063,2012-09-24 00:00:00,260.33500000000004
2064,2012-09-24 01:00:00,186.57666666666668
2065,2012-09-24 02:00:00,308.3263333333333
2066,2012-09-24 03:00:00,286.2563333333333
2067,2012-09-24 04:00:00,193.2433333333333
2068,2012-09-24 05:00:00,288.62577380952376
2069,2012-09-24 06:00:00,284.44933333333324
2070,2012-09-24 07:00:00,186.57666666666668
2071,2012-09-24 08:00:00,192.42833333333337
2072,2012-09-24 09:00:00,194.19000000000003
2073,2012-09-24 10:00:00,187.32946428571432
2074,2012-09-24 11:00:00,266.575
2075,2012-09-24 12:00:00,389.76833333333326
2076,2012-09-24 13:00:00,224.93416666666664
2077,2012-09-24 14:00:00,317.215
2078,2012-09-24 15:00:00,270.9975
2079,2012-09-24 16:00:00,201.75083333333333
2080,2012-09-24 17:00:00,288.6875
2081,2012-09-24 18:00:00,251.84
2082,2012-09-24 19:00:00,331.53416666666664
2083,2012-09-24 20:00:00,219.56833333333333
2084,2012-09-24 21:00:00,214.6591388888889
2085,2012-09-24 22:00:00,173.28071428571428
2086,2012-09-24 23:00:00,367.48249999999985
2087,2012-09-25 00:00:00,127.21333333333334
2088,2012-09-25 01:00:00,194.6223333333333
2089,2012-09-25 02:00:00,92.81520238095236
2090,2012-09-25 03:00:00,151.6132142857143
2091,2012-09-25 04:00:00,176.69904761904763
2092,2012-09-25 05:00:00,113.81474999999999
2093,2012-09-25 06:00:00,274.7797023809524
2094,2012-09-25 07:00:00,156.16573809523805
2095,2012-09-25 08:00:00,110.18750000000001
2096,2012-09-25 09:00:00,203.04925000000003
2097,2012-09-25 10:00:00,193.0489772727273
2098,2012-09-25 11:00:00,218.54333333333332
2099,2012-09-25 12:00:00,233.2825
2100,2012-09-25 13:00:00,485.48958333333337
2101,2012-09-25 14:00:00,282.90166666666664
2102,2012-09-25 15:00:00,261.66166666666663
2103,2012-09-25 16:00:00,282.93833333333333
2104,2012-09-25 17:00:00,300.98333333333335
2105,2012-09-25 18:00:00,389.6185
2106,2012-09-25 19:00:00,351.67633333333333
2107,2012-09-25 20:00:00,246.21083333333337
2108,2012-09-25 21:00:00,246.21083333333337
2109,2012-09-25 22:00:00,268.4475
2110,2012-09-25 23:00:00,275.47
2111,2012-09-26 00:00:00,196.12850000000003
2112,2012-09-26 01:00:00,201.55959523809526
2113,2012-09-26 02:00:00,197.42183333333338
2114,2012-09-26 03:00:00,197.42183333333338
2115,2012-09-26 04:00:00,148.73875
2116,2012-09-26 05:00:00,213.48291666666668
2117,2012-09-26 06:00:00,263.5451666666667
2118,2012-09-26 07:00:00,399.49125
2119,2012-09-26 08:00:00,270.9382857142857
2120,2012-09-26 09:00:00,258.43909523809526
2121,2012-09-26 10:00:00,226.2719761904762
2122,2012-09-26 11:00:00,254.4375
2123,2012-09-26 12:00:00,186.54550000000003
2124,2012-09-26 13:00:00,295.70875
2125,2012-09-26 14:00:00,374.75350000000003
2126,2012-09-26 15:00:00,368.0493333333333
2127,2012-09-26 16:00:00,350.11433333333326
2128,2012-09-26 17:00:00,368.0493333333333
2129,2012-09-26 18:00:00,419.545
2130,2012-09-26 19:00:00,416.96574404761907
2131,2012-09-26 20:00:00,331.139
2132,2012-09-26 21:00:00,334.3404166666667
2133,2012-09-26 22:00:00,265.34755952380954
2134,2012-09-26 23:00:00,345.92466666666667
2135,2012-09-27 00:00:00,254.27416666666676
2136,2012-09-27 01:00:00,254.27416666666676
2137,2012-09-27 02:00:00,254.27416666666676
2138,2012-09-27 03:00:00,264.36101190476194
2139,2012-09-27 04:00:00,29.208523809523808
2140,2012-09-27 05:00:00,312.67501190476185
2141,2012-09-27 06:00:00,97.57018452380952
2142,2012-09-27 07:00:00,264.36101190476194
2143,2012-09-27 08:00:00,274.55523809523817
2144,2012-09-27 09:00:00,234.41316666666665
2145,2012-09-27 10:00:00,262.08341666666666
2146,2012-09-27 11:00:00,333.15
2147,2012-09-27 12:00:00,373.26
2148,2012-09-27 13:00:00,331.8366666666667
2149,2012-09-27 14:00:00,306.3685
2150,2012-09-27 15:00:00,284.01349999999996
2151,2012-09-27 16:00:00,217.09099999999998
2152,2012-09-27 17:00:00,356.6440833333334
2153,2012-09-27 18:00:00,335.035
2154,2012-09-27 19:00:00,267.49975
2155,2012-09-27 20:00:00,362.2499642857143
2156,2012-09-27 21:00:00,212.91583333333332
2157,2012-09-27 22:00:00,212.91583333333332
2158,2012-09-27 23:00:00,225.51691666666665
2159,2012-09-28 00:00:00,115.10166666666667
2160,2012-09-28 01:00:00,47.506841991341986
2161,2012-09-28 02:00:00,99.46799999999999
2162,2012-09-28 03:00:00,256.22
2163,2012-09-28 04:00:00,138.11835714285718
2164,2012-09-28 05:00:00,204.48155555555553
2165,2012-09-28 06:00:00,42.816726190476196
2166,2012-09-28 07:00:00,35.515043831168825
2167,2012-09-28 08:00:00,269.42009523809514
2168,2012-09-28 09:00:00,242.63833333333332
2169,2012-09-28 10:00:00,236.8030238095238
2170,2012-09-28 11:00:00,291.38366666666667
2171,2012-09-28 12:00:00,227.9920833333333
2172,2012-09-28 13:00:00,266.59175
2173,2012-09-28 14:00:00,227.9920833333333
2174,2012-09-28 15:00:00,234.89658333333335
2175,2012-09-28 16:00:00,264.0013333333334
2176,2012-09-28 17:00:00,234.455
2177,2012-09-28 18:00:00,260.19716666666665
2178,2012-09-28 19:00:00,358.63
2179,2012-09-28 20:00:00,435.26099999999997
2180,2012-09-28 21:00:00,447.26599999999996
2181,2012-09-28 22:00:00,153.99924999999996
2182,2012-09-28 23:00:00,175.62350000000004
